order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
08-07-2025 01:45,08-07-2025 03:09,2.2,Sandwich,14.81,Cloudy,Bag,0,Shivajinagar,1
05-07-2025 20:23,05-07-2025 20:49,2.3,Sandwich,9.26,Foggy,Eco-pack,0,Hadapsar,0
08-07-2025 01:09,08-07-2025 02:05,1.1,Sandwich,1.67,Rainy,Box,2,Sinhagad Road,1
20-06-2025 11:19,20-06-2025 12:17,4.7,Chinese,9.87,Cloudy,Plastic,0,Pune,1
26-06-2025 10:58,26-06-2025 11:39,1.6,Dessert,2.4,Rainy,Bag,2,Aundh,0
25-06-2025 10:15,25-06-2025 10:25,4.8,Sandwich,7.58,Foggy,Bag,5,Baner,0
26-06-2025 15:07,26-06-2025 16:01,2.6,Indian,13.19,Foggy,Eco-pack,4,Pune,1
03-07-2025 19:49,03-07-2025 20:18,3.4,Indian,12.31,Clear,Bag,2,Baner,1
10-07-2025 07:33,10-07-2025 07:59,3.2,Burger,8.1,Foggy,Plastic,0,Shivajinagar,0
24-06-2025 09:23,24-06-2025 09:45,3.4,Dessert,2.14,Clear,Box,0,Shivajinagar,0
05-07-2025 03:55,05-07-2025 04:30,2.4,Indian,6.67,Foggy,Plastic,1,Shivajinagar,1
16-06-2025 07:02,16-06-2025 07:15,3.7,Dessert,11.51,Cloudy,Eco-pack,1,Baner,1
19-06-2025 19:08,19-06-2025 20:12,1.7,Indian,4.9,Foggy,Box,5,Hadapsar,1
11-07-2025 04:43,11-07-2025 04:55,1.3,Indian,13.87,Clear,Bag,3,Hadapsar,0
01-07-2025 03:14,01-07-2025 03:41,2.4,Dessert,14.09,Rainy,Box,5,Shivajinagar,1
23-06-2025 15:38,23-06-2025 16:53,3.6,Chinese,11.71,Foggy,Plastic,3,Kothrud,1
29-06-2025 01:30,29-06-2025 02:54,1,Chinese,4.1,Rainy,Plastic,3,Wakad,1
10-07-2025 18:47,10-07-2025 19:52,4.2,Dessert,6.81,Clear,Box,4,Kothrud,0
20-06-2025 07:14,20-06-2025 08:30,3.8,Pizza,9.9,Clear,Bag,4,Wakad,1
06-07-2025 17:19,06-07-2025 17:39,4.7,Burger,5.44,Rainy,Bag,0,Wakad,0
16-06-2025 13:26,16-06-2025 14:19,4.9,Dessert,5.37,Rainy,Plastic,3,Kharadi,1
02-07-2025 13:38,02-07-2025 14:36,4,Chinese,10.23,Cloudy,Plastic,3,Baner,1
11-07-2025 17:16,11-07-2025 18:35,2.7,Pizza,9.02,Cloudy,Box,5,Kothrud,1
09-07-2025 03:48,09-07-2025 04:03,1.3,Pizza,1.28,Cloudy,Bag,3,Hadapsar,1
16-06-2025 21:49,16-06-2025 22:05,2.5,Pizza,12.84,Rainy,Plastic,4,Sinhagad Road,0
22-06-2025 21:07,22-06-2025 21:54,4.3,Burger,10.41,Rainy,Plastic,4,Kothrud,1
11-07-2025 19:03,11-07-2025 20:07,4.1,Sandwich,7.91,Foggy,Eco-pack,3,Kharadi,1
21-06-2025 11:48,21-06-2025 12:01,3.3,Burger,13.76,Cloudy,Bag,2,Kothrud,0
18-06-2025 14:21,18-06-2025 15:01,5,Dessert,14.73,Rainy,Bag,0,Aundh,1
08-07-2025 02:38,08-07-2025 04:00,2.5,Pizza,6.02,Foggy,Box,1,Wakad,0
14-06-2025 15:14,14-06-2025 16:36,3.9,Burger,1.02,Cloudy,Plastic,1,Shivajinagar,0
03-07-2025 08:25,03-07-2025 09:39,3.8,Burger,8.25,Rainy,Bag,3,Sinhagad Road,0
16-06-2025 18:49,16-06-2025 19:36,2.7,Dessert,10.62,Cloudy,Plastic,3,Wakad,1
21-06-2025 00:22,21-06-2025 01:20,4.9,Burger,6.94,Clear,Bag,1,Aundh,0
27-06-2025 10:56,27-06-2025 11:28,4,Burger,5.09,Clear,Bag,3,Aundh,0
03-07-2025 23:37,04-07-2025 00:08,2.2,Chinese,9.44,Rainy,Plastic,4,Sinhagad Road,1
12-07-2025 20:15,12-07-2025 20:57,4.6,Sandwich,11.48,Clear,Plastic,4,Aundh,1
26-06-2025 10:05,26-06-2025 11:25,1.1,Sandwich,10.77,Rainy,Plastic,0,Pune,1
02-07-2025 23:31,03-07-2025 01:01,3.3,Chinese,2.71,Cloudy,Plastic,1,Hadapsar,1
09-07-2025 09:22,09-07-2025 10:15,4.5,Burger,14.56,Foggy,Eco-pack,5,Kothrud,1
22-06-2025 06:09,22-06-2025 07:11,4.3,Burger,13.55,Clear,Bag,1,Shivajinagar,0
01-07-2025 02:10,01-07-2025 02:49,3.8,Burger,8.05,Rainy,Box,4,Kothrud,1
04-07-2025 21:58,04-07-2025 23:14,2.3,Indian,13.47,Cloudy,Box,2,Viman Nagar,0
30-06-2025 18:37,30-06-2025 18:48,3.9,Sandwich,14.75,Clear,Bag,5,Sinhagad Road,1
15-06-2025 16:18,15-06-2025 17:40,1.7,Chinese,1.6,Cloudy,Bag,2,Shivajinagar,1
10-07-2025 04:39,10-07-2025 06:09,1.7,Dessert,7.68,Clear,Eco-pack,5,Kothrud,1
04-07-2025 03:25,04-07-2025 04:48,2.3,Chinese,2.78,Cloudy,Box,5,Pune,1
15-06-2025 12:13,15-06-2025 13:27,3.1,Burger,3,Foggy,Box,2,Aundh,1
30-06-2025 10:16,30-06-2025 11:41,4.4,Chinese,1.87,Clear,Eco-pack,2,Pune,0
05-07-2025 03:51,05-07-2025 04:11,4.3,Dessert,2.5,Rainy,Bag,1,Kothrud,1
01-07-2025 02:51,01-07-2025 03:22,3.4,Pizza,5.64,Foggy,Eco-pack,2,Viman Nagar,1
11-07-2025 05:47,11-07-2025 07:02,3,Burger,13.5,Clear,Eco-pack,3,Shivajinagar,0
05-07-2025 04:09,05-07-2025 04:43,2.1,Dessert,9.36,Foggy,Eco-pack,5,Shivajinagar,1
27-06-2025 15:06,27-06-2025 15:48,2.9,Burger,4.66,Clear,Box,5,Kharadi,1
07-07-2025 07:02,07-07-2025 08:31,4.8,Chinese,11.58,Foggy,Eco-pack,0,Kharadi,1
04-07-2025 03:14,04-07-2025 03:56,3.1,Chinese,13.34,Foggy,Eco-pack,1,Shivajinagar,0
01-07-2025 23:12,02-07-2025 00:20,4.2,Burger,2.56,Cloudy,Plastic,0,Pune,1
06-07-2025 02:40,06-07-2025 03:47,3.9,Dessert,3.13,Clear,Box,5,Aundh,1
08-07-2025 01:45,08-07-2025 03:07,3.6,Indian,0.72,Cloudy,Bag,5,Sinhagad Road,0
19-06-2025 09:19,19-06-2025 10:29,2.7,Dessert,14.38,Foggy,Eco-pack,3,Sinhagad Road,0
14-06-2025 20:21,14-06-2025 20:51,2.4,Dessert,8.05,Rainy,Plastic,0,Sinhagad Road,1
17-06-2025 09:43,17-06-2025 10:32,2.6,Burger,12.32,Cloudy,Plastic,3,Aundh,0
19-06-2025 07:51,19-06-2025 09:20,3.2,Sandwich,8.96,Foggy,Eco-pack,2,Viman Nagar,0
14-06-2025 04:02,14-06-2025 04:20,3,Chinese,6.18,Rainy,Plastic,5,Shivajinagar,1
15-06-2025 13:37,15-06-2025 14:42,4.3,Burger,13.58,Cloudy,Bag,5,Shivajinagar,1
27-06-2025 15:34,27-06-2025 15:44,4.9,Burger,4.23,Foggy,Bag,5,Wakad,1
03-07-2025 04:42,03-07-2025 06:01,3,Dessert,11.18,Clear,Eco-pack,3,Pune,1
03-07-2025 02:35,03-07-2025 04:05,1.9,Dessert,7.39,Cloudy,Bag,4,Aundh,1
08-07-2025 00:17,08-07-2025 00:58,3.4,Sandwich,4.97,Rainy,Bag,0,Baner,1
21-06-2025 09:23,21-06-2025 10:45,1.2,Dessert,8.92,Clear,Plastic,0,Aundh,1
17-06-2025 12:00,17-06-2025 12:33,4.1,Pizza,0.9,Clear,Bag,4,Sinhagad Road,0
20-06-2025 08:35,20-06-2025 09:36,2.1,Dessert,7.51,Foggy,Box,1,Baner,1
14-06-2025 16:50,14-06-2025 18:08,2.8,Sandwich,1.62,Cloudy,Bag,5,Wakad,1
28-06-2025 09:05,28-06-2025 10:01,4.4,Indian,11.24,Rainy,Box,1,Kothrud,0
03-07-2025 10:30,03-07-2025 11:43,4.4,Burger,5.37,Foggy,Bag,1,Pune,1
19-06-2025 02:31,19-06-2025 03:58,1.8,Burger,5.76,Foggy,Eco-pack,3,Sinhagad Road,0
22-06-2025 20:41,22-06-2025 21:10,3.8,Pizza,3.72,Foggy,Bag,5,Shivajinagar,0
07-07-2025 15:24,07-07-2025 16:06,1,Pizza,2.72,Rainy,Box,0,Baner,1
06-07-2025 18:51,06-07-2025 19:55,3.6,Indian,9.32,Rainy,Bag,4,Hadapsar,0
05-07-2025 02:34,05-07-2025 02:49,1.4,Indian,2.4,Clear,Bag,2,Pune,1
07-07-2025 21:38,07-07-2025 22:59,2.5,Dessert,7.87,Clear,Eco-pack,0,Kothrud,1
25-06-2025 22:51,26-06-2025 00:17,1.7,Burger,2.02,Cloudy,Box,2,Kothrud,0
23-06-2025 09:10,23-06-2025 09:39,5,Sandwich,12.82,Foggy,Eco-pack,5,Pune,0
19-06-2025 07:48,19-06-2025 09:14,4.1,Burger,9.79,Rainy,Plastic,3,Kharadi,1
25-06-2025 15:16,25-06-2025 16:03,1.6,Chinese,7.91,Clear,Eco-pack,3,Wakad,1
11-07-2025 13:38,11-07-2025 14:38,1.1,Pizza,5.97,Foggy,Box,1,Shivajinagar,0
07-07-2025 09:36,07-07-2025 09:50,2.1,Indian,5.94,Clear,Eco-pack,0,Hadapsar,0
24-06-2025 14:14,24-06-2025 15:19,1.2,Burger,5.48,Cloudy,Bag,0,Baner,1
09-07-2025 18:55,09-07-2025 19:42,2.2,Indian,12.63,Cloudy,Bag,4,Pune,1
24-06-2025 04:46,24-06-2025 05:02,2.8,Pizza,9.38,Foggy,Plastic,5,Aundh,1
22-06-2025 08:53,22-06-2025 10:06,3.7,Indian,1.12,Clear,Bag,1,Hadapsar,0
04-07-2025 07:26,04-07-2025 07:48,4,Sandwich,7.69,Foggy,Eco-pack,2,Aundh,0
06-07-2025 18:53,06-07-2025 20:02,4.1,Chinese,2.29,Rainy,Bag,5,Shivajinagar,0
14-06-2025 07:58,14-06-2025 09:13,2.7,Pizza,2.47,Clear,Eco-pack,3,Hadapsar,0
15-06-2025 10:28,15-06-2025 10:41,1,Indian,1.67,Foggy,Box,3,Wakad,1
23-06-2025 15:36,23-06-2025 16:14,1.4,Dessert,12.29,Foggy,Eco-pack,0,Kothrud,0
21-06-2025 19:48,21-06-2025 20:00,1.5,Indian,9.8,Clear,Bag,4,Pune,0
07-07-2025 06:08,07-07-2025 07:02,4.1,Chinese,5.86,Foggy,Box,1,Kothrud,1
14-06-2025 17:52,14-06-2025 18:31,3.6,Sandwich,9.24,Rainy,Bag,3,Hadapsar,0
16-06-2025 13:35,16-06-2025 14:27,3.1,Pizza,5.69,Foggy,Box,4,Kharadi,0
08-07-2025 00:08,08-07-2025 01:12,3.9,Sandwich,5.62,Cloudy,Bag,4,Baner,1
13-06-2025 14:30,13-06-2025 15:33,2.5,Chinese,7.31,Foggy,Bag,3,Wakad,0
10-07-2025 14:58,10-07-2025 15:46,3.9,Dessert,13.7,Clear,Bag,4,Sinhagad Road,0
11-07-2025 14:56,11-07-2025 15:20,1.2,Pizza,5.91,Foggy,Box,2,Shivajinagar,1
13-06-2025 17:32,13-06-2025 18:39,4.2,Sandwich,14.66,Cloudy,Box,5,Pune,1
18-06-2025 21:30,18-06-2025 21:55,3.2,Chinese,9.33,Rainy,Plastic,0,Hadapsar,0
17-06-2025 22:35,17-06-2025 23:36,4.4,Chinese,9.82,Foggy,Plastic,5,Hadapsar,1
19-06-2025 03:37,19-06-2025 04:59,5,Sandwich,13.82,Rainy,Plastic,2,Baner,0
20-06-2025 03:21,20-06-2025 04:28,1.8,Chinese,3.25,Cloudy,Eco-pack,1,Sinhagad Road,1
26-06-2025 21:59,26-06-2025 22:15,3.3,Indian,12.46,Rainy,Eco-pack,4,Sinhagad Road,0
27-06-2025 21:55,27-06-2025 22:24,2.9,Indian,9.18,Foggy,Eco-pack,3,Baner,0
11-07-2025 05:09,11-07-2025 06:26,1.5,Chinese,14.42,Foggy,Eco-pack,2,Shivajinagar,0
18-06-2025 01:13,18-06-2025 01:31,1.7,Sandwich,14.09,Clear,Box,2,Kharadi,1
18-06-2025 20:19,18-06-2025 21:05,3.3,Dessert,4,Clear,Eco-pack,0,Kharadi,0
30-06-2025 08:31,30-06-2025 09:52,1.8,Indian,12.99,Rainy,Bag,2,Aundh,1
10-07-2025 12:00,10-07-2025 12:45,1.5,Chinese,6.88,Foggy,Plastic,3,Baner,1
14-06-2025 01:05,14-06-2025 01:31,1.3,Dessert,8.83,Foggy,Box,1,Baner,0
16-06-2025 17:23,16-06-2025 18:13,2.8,Chinese,7.9,Foggy,Box,4,Aundh,1
17-06-2025 10:03,17-06-2025 10:21,4,Dessert,5.4,Foggy,Bag,4,Aundh,0
14-06-2025 01:18,14-06-2025 01:30,1,Sandwich,2.79,Rainy,Box,1,Kothrud,1
05-07-2025 12:25,05-07-2025 12:39,3,Pizza,11.35,Clear,Plastic,3,Pune,0
17-06-2025 04:51,17-06-2025 05:48,3.3,Burger,6.67,Rainy,Bag,0,Kharadi,0
11-07-2025 00:51,11-07-2025 02:03,3.4,Burger,13.78,Rainy,Eco-pack,0,Pune,1
30-06-2025 14:35,30-06-2025 16:01,2.2,Chinese,11.43,Clear,Bag,0,Hadapsar,1
02-07-2025 17:50,02-07-2025 18:52,3.8,Chinese,8.68,Clear,Eco-pack,1,Pune,1
22-06-2025 07:30,22-06-2025 08:24,3.1,Burger,8.08,Foggy,Eco-pack,0,Shivajinagar,0
22-06-2025 15:12,22-06-2025 15:34,3.5,Burger,14.32,Clear,Box,2,Hadapsar,1
23-06-2025 01:22,23-06-2025 01:45,3.5,Burger,14.29,Foggy,Bag,1,Sinhagad Road,1
06-07-2025 11:17,06-07-2025 11:53,2.4,Chinese,4.67,Cloudy,Plastic,1,Shivajinagar,1
16-06-2025 11:45,16-06-2025 12:10,1.8,Pizza,12.13,Foggy,Eco-pack,1,Shivajinagar,0
30-06-2025 06:14,30-06-2025 07:32,3.3,Burger,0.5,Rainy,Eco-pack,3,Baner,1
09-07-2025 06:07,09-07-2025 07:22,3.7,Dessert,5.6,Clear,Bag,0,Kothrud,1
08-07-2025 16:17,08-07-2025 17:27,1.9,Burger,8.47,Clear,Box,5,Kharadi,1
09-07-2025 17:29,09-07-2025 17:54,3.1,Burger,14.71,Rainy,Eco-pack,2,Sinhagad Road,0
20-06-2025 14:22,20-06-2025 15:03,2.6,Sandwich,10.63,Cloudy,Eco-pack,4,Wakad,0
19-06-2025 21:57,19-06-2025 23:07,4.2,Chinese,7.86,Cloudy,Box,4,Wakad,1
27-06-2025 13:05,27-06-2025 14:33,3.4,Chinese,12.78,Clear,Plastic,2,Baner,0
11-07-2025 10:13,11-07-2025 10:27,3,Pizza,7.27,Clear,Bag,4,Wakad,1
20-06-2025 02:51,20-06-2025 04:00,2.8,Indian,9.35,Foggy,Eco-pack,5,Hadapsar,0
16-06-2025 04:02,16-06-2025 04:56,1.9,Burger,9.67,Rainy,Eco-pack,3,Sinhagad Road,0
24-06-2025 09:34,24-06-2025 10:03,4.9,Sandwich,2.66,Clear,Eco-pack,2,Kothrud,1
28-06-2025 18:44,28-06-2025 19:39,4,Burger,6.81,Cloudy,Box,0,Hadapsar,1
09-07-2025 10:02,09-07-2025 10:36,4.1,Burger,1.75,Clear,Plastic,1,Shivajinagar,0
15-06-2025 17:58,15-06-2025 18:31,3.5,Indian,8.09,Foggy,Box,1,Sinhagad Road,1
20-06-2025 07:38,20-06-2025 08:51,2.5,Burger,6.01,Clear,Eco-pack,0,Hadapsar,0
10-07-2025 06:12,10-07-2025 07:04,4.3,Burger,4.54,Cloudy,Plastic,5,Hadapsar,1
10-07-2025 06:11,10-07-2025 06:52,4.9,Pizza,13.84,Clear,Bag,3,Hadapsar,0
12-07-2025 02:32,12-07-2025 03:23,3.9,Pizza,9.38,Foggy,Plastic,4,Baner,1
18-06-2025 07:41,18-06-2025 08:54,2.2,Sandwich,12.23,Foggy,Bag,3,Hadapsar,0
22-06-2025 15:21,22-06-2025 16:31,2,Sandwich,11.87,Rainy,Plastic,3,Pune,1
15-06-2025 16:51,15-06-2025 17:58,1.9,Sandwich,12.24,Cloudy,Eco-pack,3,Kharadi,1
16-06-2025 03:10,16-06-2025 04:03,4.1,Indian,11.04,Foggy,Bag,2,Wakad,1
20-06-2025 13:19,20-06-2025 13:45,3.6,Dessert,9.26,Foggy,Eco-pack,1,Viman Nagar,0
18-06-2025 05:39,18-06-2025 07:01,3.6,Dessert,2.68,Rainy,Box,4,Viman Nagar,1
20-06-2025 09:09,20-06-2025 10:34,4.9,Indian,8.16,Foggy,Eco-pack,4,Kharadi,0
05-07-2025 00:57,05-07-2025 01:28,4.8,Burger,10.29,Cloudy,Plastic,4,Hadapsar,0
06-07-2025 10:29,06-07-2025 11:44,2.3,Indian,4.69,Foggy,Box,3,Sinhagad Road,0
21-06-2025 00:58,21-06-2025 01:57,1.7,Sandwich,13.32,Cloudy,Box,0,Viman Nagar,0
20-06-2025 00:14,20-06-2025 01:09,3.6,Chinese,10.79,Foggy,Box,2,Viman Nagar,1
09-07-2025 01:04,09-07-2025 01:27,4.5,Pizza,14.52,Foggy,Box,4,Hadapsar,1
12-07-2025 00:53,12-07-2025 01:53,4,Dessert,8.74,Rainy,Bag,4,Pune,0
18-06-2025 12:36,18-06-2025 12:48,1.4,Indian,3.39,Cloudy,Plastic,4,Pune,1
19-06-2025 11:30,19-06-2025 11:59,4.4,Dessert,1.55,Cloudy,Bag,3,Sinhagad Road,0
07-07-2025 18:14,07-07-2025 19:22,3.4,Pizza,12.72,Foggy,Bag,4,Shivajinagar,1
11-07-2025 16:51,11-07-2025 17:21,2.8,Burger,2.12,Rainy,Eco-pack,0,Baner,0
09-07-2025 03:43,09-07-2025 04:34,4.3,Indian,7.4,Cloudy,Plastic,2,Shivajinagar,1
08-07-2025 07:20,08-07-2025 08:01,4.4,Burger,10.3,Foggy,Box,5,Kothrud,0
03-07-2025 16:03,03-07-2025 16:59,4.7,Indian,0.78,Cloudy,Box,4,Wakad,0
03-07-2025 06:06,03-07-2025 07:09,1.7,Sandwich,13.15,Cloudy,Box,0,Baner,0
21-06-2025 12:38,21-06-2025 13:24,1.3,Chinese,4.32,Clear,Eco-pack,0,Viman Nagar,0
24-06-2025 20:56,24-06-2025 21:47,2.5,Pizza,3.95,Clear,Eco-pack,5,Baner,1
10-07-2025 23:36,11-07-2025 00:07,2.4,Burger,9.81,Foggy,Eco-pack,1,Baner,0
29-06-2025 17:03,29-06-2025 17:54,4.7,Sandwich,6.17,Clear,Bag,0,Sinhagad Road,0
15-06-2025 09:01,15-06-2025 09:58,3.5,Chinese,6.62,Foggy,Eco-pack,0,Sinhagad Road,0
24-06-2025 01:36,24-06-2025 01:49,3.6,Indian,10.47,Rainy,Plastic,5,Kharadi,1
14-06-2025 09:33,14-06-2025 10:23,2.2,Burger,2.18,Clear,Bag,3,Baner,0
02-07-2025 11:26,02-07-2025 12:35,3.6,Dessert,6.69,Rainy,Box,0,Baner,1
15-06-2025 00:07,15-06-2025 01:34,2.9,Pizza,5.57,Clear,Plastic,0,Wakad,1
30-06-2025 21:20,30-06-2025 21:45,4.1,Sandwich,1.77,Clear,Bag,2,Viman Nagar,1
05-07-2025 10:39,05-07-2025 11:07,1.8,Indian,11.72,Foggy,Bag,0,Aundh,1
05-07-2025 15:12,05-07-2025 16:27,3.8,Sandwich,1.37,Rainy,Box,5,Viman Nagar,1
12-07-2025 05:44,12-07-2025 06:04,4.4,Burger,1.99,Rainy,Plastic,1,Pune,1
18-06-2025 14:16,18-06-2025 14:50,3.2,Sandwich,3.43,Rainy,Box,5,Aundh,0
03-07-2025 02:08,03-07-2025 03:20,2.9,Chinese,9.02,Clear,Plastic,4,Baner,0
24-06-2025 03:52,24-06-2025 04:03,3.8,Indian,10.42,Cloudy,Bag,4,Shivajinagar,1
11-07-2025 19:06,11-07-2025 20:12,1.8,Burger,7.57,Rainy,Box,3,Hadapsar,1
07-07-2025 03:34,07-07-2025 04:14,4.4,Sandwich,13.14,Rainy,Eco-pack,4,Viman Nagar,0
29-06-2025 11:50,29-06-2025 12:47,2.2,Pizza,10.65,Foggy,Plastic,2,Aundh,0
30-06-2025 21:21,30-06-2025 21:34,2.4,Burger,13.39,Foggy,Bag,0,Baner,1
26-06-2025 04:31,26-06-2025 04:54,3.6,Pizza,7.16,Cloudy,Box,0,Wakad,1
17-06-2025 17:52,17-06-2025 18:49,3.1,Dessert,8.68,Rainy,Box,2,Wakad,1
05-07-2025 19:52,05-07-2025 20:49,3.8,Burger,5.71,Rainy,Eco-pack,3,Baner,1
12-07-2025 20:30,12-07-2025 21:50,4.4,Chinese,8.56,Foggy,Bag,5,Sinhagad Road,1
24-06-2025 17:04,24-06-2025 18:20,4.7,Chinese,14.49,Foggy,Plastic,1,Aundh,0
26-06-2025 16:23,26-06-2025 17:13,4.2,Burger,14.63,Cloudy,Box,0,Shivajinagar,0
30-06-2025 08:28,30-06-2025 08:38,2.3,Indian,9.03,Foggy,Bag,4,Wakad,1
06-07-2025 09:35,06-07-2025 10:55,1.5,Burger,12.62,Foggy,Plastic,1,Hadapsar,1
25-06-2025 13:10,25-06-2025 14:07,4.1,Chinese,10.17,Clear,Bag,0,Pune,0
23-06-2025 09:16,23-06-2025 10:44,1.1,Burger,13.06,Clear,Eco-pack,4,Viman Nagar,1
03-07-2025 11:29,03-07-2025 12:12,1.9,Burger,9.7,Clear,Plastic,2,Shivajinagar,0
29-06-2025 00:06,29-06-2025 00:32,3.6,Burger,14.11,Foggy,Bag,3,Sinhagad Road,0
29-06-2025 11:01,29-06-2025 11:23,1.5,Burger,6.16,Rainy,Box,3,Sinhagad Road,1
14-06-2025 04:41,14-06-2025 05:52,3.4,Dessert,3.93,Cloudy,Eco-pack,5,Aundh,0
12-07-2025 07:50,12-07-2025 08:31,3.8,Dessert,6.6,Clear,Eco-pack,2,Hadapsar,1
02-07-2025 02:52,02-07-2025 03:07,2.1,Sandwich,11.37,Cloudy,Eco-pack,3,Hadapsar,0
29-06-2025 12:31,29-06-2025 13:21,2.1,Burger,4.88,Rainy,Plastic,0,Sinhagad Road,1
24-06-2025 01:19,24-06-2025 02:26,2.6,Burger,10.55,Rainy,Bag,4,Kothrud,1
01-07-2025 06:31,01-07-2025 07:17,3.8,Dessert,5.14,Cloudy,Bag,4,Aundh,0
10-07-2025 01:25,10-07-2025 02:09,1.4,Indian,11.03,Foggy,Box,0,Hadapsar,1
28-06-2025 16:04,28-06-2025 16:14,3,Burger,6.18,Cloudy,Box,3,Baner,0
13-06-2025 20:39,13-06-2025 21:23,3.5,Dessert,5.24,Clear,Plastic,1,Kharadi,1
08-07-2025 20:24,08-07-2025 21:30,2.7,Burger,5.7,Rainy,Eco-pack,2,Wakad,1
08-07-2025 15:18,08-07-2025 16:13,4.6,Burger,0.81,Foggy,Eco-pack,0,Hadapsar,1
08-07-2025 19:36,08-07-2025 21:01,1.8,Pizza,9.78,Rainy,Eco-pack,1,Kothrud,1
03-07-2025 01:31,03-07-2025 02:57,1.1,Chinese,3.54,Foggy,Plastic,1,Viman Nagar,1
16-06-2025 05:39,16-06-2025 06:31,1.3,Dessert,6.23,Rainy,Box,2,Shivajinagar,0
20-06-2025 23:34,21-06-2025 01:01,1.4,Sandwich,11.14,Rainy,Bag,5,Wakad,1
21-06-2025 11:20,21-06-2025 12:27,4.2,Sandwich,1.96,Cloudy,Box,3,Hadapsar,0
29-06-2025 23:14,29-06-2025 23:46,1.5,Pizza,2.95,Cloudy,Box,5,Sinhagad Road,0
10-07-2025 01:07,10-07-2025 01:18,2.7,Sandwich,13.44,Clear,Bag,4,Aundh,1
23-06-2025 07:27,23-06-2025 08:38,1.5,Pizza,5.13,Clear,Eco-pack,3,Pune,1
01-07-2025 15:47,01-07-2025 16:53,1.4,Chinese,12.75,Rainy,Plastic,2,Kharadi,0
15-06-2025 09:43,15-06-2025 10:23,3.5,Indian,0.5,Foggy,Eco-pack,1,Kharadi,0
19-06-2025 11:38,19-06-2025 12:23,3.7,Dessert,6.41,Foggy,Box,4,Kharadi,0
14-06-2025 15:56,14-06-2025 17:14,1.3,Chinese,9.79,Foggy,Plastic,2,Baner,0
05-07-2025 06:15,05-07-2025 07:09,1.4,Burger,13.91,Rainy,Bag,2,Viman Nagar,1
12-07-2025 04:20,12-07-2025 05:43,3.9,Burger,5.2,Rainy,Eco-pack,2,Kharadi,0
06-07-2025 02:41,06-07-2025 03:17,1.1,Chinese,3.09,Clear,Eco-pack,1,Wakad,1
12-07-2025 20:12,12-07-2025 21:06,3.2,Chinese,7.13,Cloudy,Plastic,2,Kothrud,1
12-07-2025 05:28,12-07-2025 06:16,2.2,Chinese,12.36,Rainy,Plastic,3,Shivajinagar,0
08-07-2025 02:20,08-07-2025 02:49,3.4,Dessert,6.26,Cloudy,Bag,4,Aundh,1
30-06-2025 07:25,30-06-2025 07:55,2.3,Indian,3.68,Cloudy,Eco-pack,0,Pune,1
03-07-2025 06:28,03-07-2025 06:48,3.6,Burger,11.64,Foggy,Bag,1,Pune,0
13-06-2025 23:42,14-06-2025 00:55,4.5,Pizza,14.85,Clear,Eco-pack,5,Kothrud,1
22-06-2025 22:10,22-06-2025 23:09,1.1,Indian,10.74,Cloudy,Plastic,5,Kharadi,0
27-06-2025 00:59,27-06-2025 01:43,4.3,Sandwich,8.07,Rainy,Eco-pack,5,Shivajinagar,0
04-07-2025 00:51,04-07-2025 01:35,2.3,Indian,3.29,Rainy,Bag,0,Viman Nagar,0
02-07-2025 07:20,02-07-2025 08:50,2.8,Indian,2.49,Rainy,Box,2,Wakad,1
10-07-2025 00:50,10-07-2025 02:10,1.8,Chinese,3.16,Foggy,Box,3,Kothrud,1
25-06-2025 05:51,25-06-2025 06:35,3,Indian,1.87,Clear,Box,2,Aundh,1
16-06-2025 03:00,16-06-2025 03:31,4.9,Chinese,8.19,Cloudy,Plastic,1,Kharadi,1
02-07-2025 22:00,02-07-2025 23:29,4.4,Sandwich,11.74,Foggy,Eco-pack,5,Wakad,0
17-06-2025 03:52,17-06-2025 05:21,4.9,Sandwich,3.99,Foggy,Eco-pack,4,Sinhagad Road,1
23-06-2025 03:47,23-06-2025 04:20,2.5,Indian,9.43,Rainy,Plastic,3,Sinhagad Road,1
24-06-2025 12:06,24-06-2025 12:59,1.1,Chinese,8.4,Cloudy,Bag,3,Shivajinagar,1
19-06-2025 12:21,19-06-2025 13:51,3.2,Chinese,6.8,Foggy,Eco-pack,2,Baner,0
06-07-2025 14:23,06-07-2025 15:12,4.3,Sandwich,7.82,Rainy,Bag,4,Shivajinagar,0
27-06-2025 14:01,27-06-2025 14:32,1.8,Indian,7.4,Cloudy,Plastic,1,Hadapsar,0
18-06-2025 02:25,18-06-2025 03:51,1.6,Burger,11.63,Clear,Box,1,Kothrud,0
04-07-2025 12:44,04-07-2025 14:08,3.9,Chinese,14.49,Foggy,Plastic,1,Sinhagad Road,1
21-06-2025 14:47,21-06-2025 16:09,3.8,Indian,1.41,Clear,Box,1,Hadapsar,0
28-06-2025 10:30,28-06-2025 11:48,1.6,Indian,6.4,Foggy,Bag,4,Wakad,1
20-06-2025 08:33,20-06-2025 09:24,1.4,Chinese,1.32,Clear,Plastic,5,Kothrud,0
13-07-2025 03:09,13-07-2025 03:20,4.8,Indian,6.32,Clear,Plastic,3,Shivajinagar,1
18-06-2025 03:06,18-06-2025 04:12,2.6,Burger,5.93,Clear,Box,4,Viman Nagar,0
