order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
07-02-2025 20:56,07-02-2025 21:19,3.4,Chinese,9.03,Cloudy,Bag,5,Kothrud,1
06-25-2025 19:22,06-25-2025 20:47,2.6,Burger,10.28,Foggy,Box,2,Aundh,1
06-23-2025 18:32,06-23-2025 19:07,4.3,Pizza,3.41,Rainy,Bag,3,Pune,0
06-15-2025 16:51,06-15-2025 17:58,1.9,Sandwich,12.24,Cloudy,Eco-pack,3,Kharadi,1
06-21-2025 20:56,06-21-2025 21:44,1.1,Burger,11.68,Foggy,Eco-pack,5,Aundh,0
06-22-2025 13:39,06-22-2025 14:35,2.9,Sandwich,0.64,Foggy,Plastic,0,Hadapsar,1
06-20-2025 13:56,06-20-2025 15:15,1.8,Indian,11.49,Clear,Plastic,1,Pune,0
06-18-2025 17:56,06-18-2025 19:22,4.3,Sandwich,2.8,Cloudy,Box,3,Pune,0
07-02-2025 22:00,07-02-2025 23:29,4.4,Sandwich,11.74,Foggy,Eco-pack,5,Wakad,0
07-07-2025 02:21,07-07-2025 03:28,1.6,Sandwich,13.43,Clear,Bag,0,Hadapsar,1
06-26-2025 22:44,06-26-2025 23:25,3.4,Burger,9.55,Cloudy,Eco-pack,3,Pune,1
06-27-2025 14:02,06-27-2025 15:30,4.6,Sandwich,4.44,Clear,Plastic,1,Baner,0
06-18-2025 20:26,06-18-2025 20:58,1.3,Dessert,12.58,Cloudy,Eco-pack,1,Aundh,1
06-19-2025 16:11,06-19-2025 17:28,4.7,Pizza,1.34,Foggy,Plastic,1,Kharadi,0
06-17-2025 20:31,06-17-2025 21:26,2.0,Pizza,7.17,Foggy,Box,1,Wakad,1
07-03-2025 16:58,07-03-2025 18:18,3.3,Pizza,10.63,Cloudy,Plastic,0,Kothrud,0
06-16-2025 09:10,06-16-2025 10:28,4.4,Chinese,6.19,Foggy,Bag,3,Sinhagad Road,0
06-26-2025 03:29,06-26-2025 03:46,4.9,Sandwich,2.57,Foggy,Bag,4,Wakad,1
06-23-2025 13:29,06-23-2025 14:19,4.0,Sandwich,9.26,Clear,Plastic,4,Aundh,0
06-17-2025 09:20,06-17-2025 10:05,3.1,Dessert,6.48,Rainy,Bag,5,Kothrud,0
07-13-2025 05:05,07-13-2025 05:19,2.6,Sandwich,11.99,Foggy,Eco-pack,5,Viman Nagar,1
07-07-2025 11:05,07-07-2025 12:04,3.7,Dessert,6.33,Cloudy,Eco-pack,5,Viman Nagar,1
07-05-2025 21:10,07-05-2025 21:43,3.2,Pizza,6.06,Clear,Box,4,Sinhagad Road,1
06-23-2025 07:07,06-23-2025 07:50,1.8,Pizza,10.39,Foggy,Plastic,1,Hadapsar,1
06-19-2025 12:46,06-19-2025 13:09,2.2,Chinese,6.0,Foggy,Eco-pack,5,Kothrud,1
06-29-2025 09:54,06-29-2025 11:20,4.5,Pizza,10.09,Foggy,Box,2,Aundh,1
07-11-2025 18:20,07-11-2025 18:47,3.1,Dessert,4.61,Cloudy,Eco-pack,5,Hadapsar,0
07-12-2025 23:45,07-13-2025 01:07,2.6,Burger,2.2,Clear,Box,0,Kharadi,1
06-23-2025 21:24,06-23-2025 22:31,2.1,Pizza,12.36,Clear,Box,3,Kharadi,1
06-13-2025 22:18,06-13-2025 23:30,3.5,Indian,3.95,Clear,Bag,1,Baner,0
07-01-2025 21:46,07-01-2025 22:50,2.5,Chinese,1.42,Rainy,Plastic,3,Kothrud,0
07-06-2025 22:57,07-06-2025 23:50,2.0,Pizza,6.57,Cloudy,Box,2,Kothrud,1
06-20-2025 11:20,06-20-2025 11:34,3.0,Pizza,4.32,Cloudy,Bag,0,Viman Nagar,1
06-17-2025 22:13,06-17-2025 23:01,3.8,Chinese,3.72,Rainy,Box,2,Wakad,0
07-08-2025 17:26,07-08-2025 17:48,4.5,Chinese,12.66,Clear,Box,5,Aundh,1
07-10-2025 08:17,07-10-2025 09:15,2.5,Burger,4.28,Cloudy,Bag,4,Shivajinagar,0
07-03-2025 21:45,07-03-2025 22:23,1.6,Pizza,4.67,Clear,Plastic,4,Viman Nagar,0
06-17-2025 18:37,06-17-2025 19:54,2.0,Dessert,8.42,Rainy,Eco-pack,5,Viman Nagar,1
07-12-2025 23:10,07-13-2025 00:24,4.9,Pizza,4.33,Foggy,Eco-pack,5,Shivajinagar,0
06-23-2025 10:30,06-23-2025 11:46,2.0,Indian,14.33,Clear,Plastic,2,Aundh,0
06-27-2025 08:22,06-27-2025 09:20,1.1,Pizza,8.91,Rainy,Plastic,3,Pune,1
07-09-2025 14:29,07-09-2025 14:54,3.4,Indian,13.74,Cloudy,Bag,4,Baner,0
06-13-2025 13:54,06-13-2025 14:47,3.9,Sandwich,2.1,Rainy,Bag,0,Aundh,1
07-08-2025 14:03,07-08-2025 14:56,4.1,Pizza,3.76,Rainy,Plastic,2,Hadapsar,1
06-30-2025 09:48,06-30-2025 11:11,2.0,Burger,0.57,Rainy,Eco-pack,2,Aundh,0
06-26-2025 15:01,06-26-2025 15:35,2.9,Chinese,4.44,Cloudy,Eco-pack,4,Viman Nagar,1
06-20-2025 14:23,06-20-2025 15:41,2.2,Pizza,9.26,Rainy,Box,0,Kothrud,1
06-18-2025 05:22,06-18-2025 06:03,3.8,Sandwich,2.11,Clear,Box,2,Kharadi,0
06-27-2025 13:47,06-27-2025 15:10,2.2,Pizza,2.16,Rainy,Plastic,2,Shivajinagar,0
06-19-2025 06:34,06-19-2025 07:09,2.5,Pizza,3.89,Clear,Bag,4,Kharadi,0
06-21-2025 08:33,06-21-2025 08:48,1.2,Pizza,12.39,Rainy,Eco-pack,4,Wakad,1
07-08-2025 16:51,07-08-2025 17:17,4.4,Dessert,7.71,Cloudy,Bag,1,Hadapsar,0
07-02-2025 01:18,07-02-2025 02:01,1.1,Sandwich,2.55,Clear,Plastic,0,Viman Nagar,0
06-14-2025 09:07,06-14-2025 09:59,4.3,Sandwich,13.22,Clear,Box,2,Sinhagad Road,0
06-27-2025 09:00,06-27-2025 09:10,3.3,Pizza,8.35,Rainy,Eco-pack,0,Sinhagad Road,0
07-09-2025 13:41,07-09-2025 14:02,4.2,Chinese,10.72,Clear,Eco-pack,2,Kothrud,0
07-11-2025 18:33,07-11-2025 20:01,4.1,Sandwich,4.79,Clear,Plastic,0,Wakad,0
07-08-2025 19:22,07-08-2025 20:01,1.5,Burger,6.34,Cloudy,Box,4,Aundh,1
07-10-2025 19:07,07-10-2025 20:08,4.7,Indian,8.94,Rainy,Plastic,3,Sinhagad Road,1
07-12-2025 22:59,07-12-2025 23:38,2.6,Sandwich,14.25,Cloudy,Bag,2,Sinhagad Road,1
06-23-2025 03:57,06-23-2025 05:15,1.9,Pizza,6.33,Foggy,Box,2,Sinhagad Road,1
07-07-2025 11:32,07-07-2025 12:19,4.4,Pizza,6.92,Cloudy,Plastic,1,Pune,1
07-01-2025 01:49,07-01-2025 02:22,2.2,Pizza,3.65,Clear,Plastic,3,Wakad,1
06-30-2025 09:22,06-30-2025 10:36,3.9,Burger,5.12,Cloudy,Plastic,1,Kharadi,0
06-20-2025 09:52,06-20-2025 10:18,1.3,Dessert,2.44,Cloudy,Eco-pack,1,Viman Nagar,0
06-24-2025 08:53,06-24-2025 09:10,3.3,Sandwich,7.56,Rainy,Eco-pack,2,Pune,0
06-28-2025 08:15,06-28-2025 08:33,3.2,Burger,5.19,Rainy,Plastic,0,Baner,0
06-22-2025 11:27,06-22-2025 12:55,3.9,Dessert,5.68,Rainy,Eco-pack,3,Shivajinagar,1
06-22-2025 17:33,06-22-2025 18:27,3.2,Indian,3.39,Foggy,Box,4,Pune,1
07-01-2025 12:31,07-01-2025 12:59,4.7,Chinese,5.34,Foggy,Box,5,Pune,1
06-29-2025 19:25,06-29-2025 20:24,3.2,Pizza,1.85,Clear,Box,3,Kothrud,1
06-21-2025 11:24,06-21-2025 12:33,3.6,Dessert,10.13,Foggy,Eco-pack,4,Viman Nagar,0
06-22-2025 14:14,06-22-2025 14:25,3.9,Dessert,3.95,Foggy,Bag,4,Baner,1
07-02-2025 12:26,07-02-2025 13:44,3.1,Burger,9.17,Clear,Plastic,2,Sinhagad Road,1
07-07-2025 14:42,07-07-2025 15:44,3.1,Indian,7.54,Rainy,Bag,1,Shivajinagar,1
06-17-2025 15:03,06-17-2025 16:08,1.0,Dessert,0.91,Foggy,Bag,0,Shivajinagar,0
06-19-2025 15:57,06-19-2025 16:39,4.8,Pizza,11.19,Clear,Eco-pack,3,Wakad,1
06-25-2025 19:37,06-25-2025 20:32,4.6,Indian,11.99,Cloudy,Box,4,Pune,0
07-07-2025 22:39,07-07-2025 23:43,3.0,Pizza,14.54,Foggy,Box,0,Pune,1
07-04-2025 12:58,07-04-2025 13:37,4.3,Pizza,6.09,Foggy,Plastic,0,Baner,1
06-22-2025 09:50,06-22-2025 10:15,1.3,Burger,4.77,Clear,Eco-pack,4,Hadapsar,0
06-29-2025 15:21,06-29-2025 15:31,4.5,Chinese,13.58,Foggy,Plastic,0,Wakad,0
07-11-2025 03:39,07-11-2025 05:09,4.8,Dessert,14.36,Rainy,Plastic,3,Wakad,0
06-18-2025 20:45,06-18-2025 21:11,1.4,Dessert,12.06,Cloudy,Bag,0,Aundh,1
07-07-2025 20:55,07-07-2025 22:04,3.0,Indian,13.24,Clear,Plastic,4,Hadapsar,1
06-26-2025 21:38,06-26-2025 22:34,4.1,Burger,12.89,Rainy,Eco-pack,0,Pune,0
07-10-2025 02:39,07-10-2025 03:09,3.6,Dessert,1.74,Cloudy,Eco-pack,3,Hadapsar,1
07-09-2025 23:00,07-10-2025 00:23,4.0,Pizza,0.8,Cloudy,Plastic,4,Viman Nagar,1
07-12-2025 01:35,07-12-2025 02:58,2.0,Indian,8.87,Clear,Plastic,2,Baner,1
06-25-2025 01:46,06-25-2025 02:23,4.9,Dessert,8.0,Foggy,Box,5,Viman Nagar,0
06-13-2025 23:17,06-13-2025 23:30,2.9,Dessert,13.96,Cloudy,Plastic,1,Sinhagad Road,0
07-05-2025 20:45,07-05-2025 21:22,4.3,Chinese,3.15,Cloudy,Box,3,Viman Nagar,1
06-19-2025 07:48,06-19-2025 09:14,4.1,Burger,9.79,Rainy,Plastic,3,Kharadi,1
07-05-2025 07:35,07-05-2025 08:24,2.1,Sandwich,2.59,Rainy,Eco-pack,1,Kharadi,0
06-15-2025 02:31,06-15-2025 03:21,1.7,Sandwich,11.27,Rainy,Eco-pack,5,Baner,1
06-25-2025 19:06,06-25-2025 20:06,1.2,Dessert,3.02,Rainy,Box,4,Kharadi,0
07-12-2025 15:33,07-12-2025 16:49,4.0,Burger,6.07,Foggy,Box,0,Aundh,0
07-01-2025 16:52,07-01-2025 17:42,4.6,Sandwich,13.31,Rainy,Box,1,Shivajinagar,0
06-16-2025 04:29,06-16-2025 05:48,1.6,Chinese,6.09,Foggy,Plastic,2,Shivajinagar,1
06-14-2025 01:13,06-14-2025 02:15,2.9,Indian,7.19,Foggy,Bag,1,Wakad,0
07-06-2025 14:04,07-06-2025 14:15,5.0,Chinese,1.47,Clear,Plastic,1,Sinhagad Road,1
07-10-2025 11:57,07-10-2025 12:38,5.0,Burger,12.03,Rainy,Bag,1,Wakad,0
06-28-2025 07:38,06-28-2025 08:51,3.0,Indian,4.55,Foggy,Box,5,Kharadi,1
07-02-2025 23:28,07-02-2025 23:56,3.3,Burger,8.23,Rainy,Box,3,Sinhagad Road,1
06-30-2025 02:43,06-30-2025 03:04,3.7,Sandwich,6.6,Cloudy,Bag,2,Wakad,1
06-19-2025 04:45,06-19-2025 05:21,1.2,Chinese,1.97,Cloudy,Box,0,Shivajinagar,1
07-07-2025 11:51,07-07-2025 12:59,3.6,Sandwich,14.83,Clear,Bag,1,Viman Nagar,1
07-11-2025 23:54,07-12-2025 01:15,4.4,Chinese,2.94,Cloudy,Bag,5,Baner,0
07-05-2025 09:37,07-05-2025 10:09,4.8,Burger,14.27,Clear,Bag,2,Pune,1
06-27-2025 02:11,06-27-2025 03:12,3.3,Dessert,7.55,Foggy,Eco-pack,3,Kothrud,0
07-10-2025 19:16,07-10-2025 20:27,4.9,Burger,7.21,Rainy,Bag,0,Pune,0
06-18-2025 15:30,06-18-2025 16:36,3.9,Indian,12.98,Foggy,Eco-pack,2,Kothrud,0
07-12-2025 04:56,07-12-2025 06:14,1.3,Chinese,3.53,Rainy,Bag,3,Viman Nagar,0
07-09-2025 12:06,07-09-2025 12:18,2.1,Indian,3.9,Cloudy,Box,1,Aundh,0
07-07-2025 03:49,07-07-2025 05:06,5.0,Chinese,9.85,Cloudy,Box,1,Sinhagad Road,1
06-15-2025 08:58,06-15-2025 09:38,1.3,Sandwich,0.94,Foggy,Plastic,0,Hadapsar,0
06-16-2025 13:35,06-16-2025 14:27,3.1,Pizza,5.69,Foggy,Box,4,Kharadi,0
07-02-2025 16:11,07-02-2025 16:23,1.3,Chinese,14.19,Clear,Eco-pack,5,Shivajinagar,1
07-11-2025 20:06,07-11-2025 21:00,1.1,Sandwich,7.25,Clear,Eco-pack,1,Shivajinagar,1
07-03-2025 11:13,07-03-2025 12:35,1.5,Dessert,7.61,Foggy,Plastic,4,Wakad,1
07-11-2025 22:49,07-12-2025 00:01,2.2,Burger,5.44,Rainy,Plastic,4,Pune,0
06-26-2025 13:25,06-26-2025 13:48,1.3,Dessert,12.69,Cloudy,Box,0,Shivajinagar,1
07-04-2025 12:56,07-04-2025 13:44,2.9,Chinese,5.42,Rainy,Box,2,Aundh,0
07-10-2025 22:28,07-10-2025 23:01,1.0,Indian,6.68,Cloudy,Eco-pack,5,Wakad,0
07-11-2025 07:20,07-11-2025 08:09,4.9,Burger,6.7,Cloudy,Plastic,5,Hadapsar,1
06-30-2025 02:41,06-30-2025 03:06,3.7,Dessert,10.15,Clear,Bag,4,Viman Nagar,1
06-27-2025 05:34,06-27-2025 06:27,2.5,Sandwich,2.16,Cloudy,Plastic,0,Hadapsar,0
07-06-2025 10:29,07-06-2025 10:42,4.9,Pizza,1.06,Cloudy,Box,3,Pune,1
06-16-2025 09:26,06-16-2025 10:17,2.3,Sandwich,13.31,Foggy,Bag,2,Viman Nagar,1
07-05-2025 14:34,07-05-2025 14:56,4.6,Pizza,11.4,Clear,Eco-pack,3,Sinhagad Road,0
06-30-2025 04:57,06-30-2025 05:23,4.9,Pizza,9.68,Cloudy,Box,4,Viman Nagar,1
07-10-2025 23:06,07-10-2025 23:23,4.1,Burger,9.8,Foggy,Box,0,Baner,0
07-09-2025 18:55,07-09-2025 19:42,2.2,Indian,12.63,Cloudy,Bag,4,Pune,1
06-26-2025 17:51,06-26-2025 19:17,1.8,Chinese,10.27,Foggy,Box,0,Viman Nagar,0
06-23-2025 07:20,06-23-2025 08:24,3.1,Burger,12.01,Cloudy,Bag,5,Viman Nagar,1
06-24-2025 13:48,06-24-2025 14:55,3.4,Sandwich,7.91,Rainy,Plastic,1,Aundh,1
06-20-2025 05:31,06-20-2025 05:57,2.3,Chinese,0.71,Clear,Eco-pack,4,Kothrud,1
06-22-2025 01:45,06-22-2025 02:39,4.7,Dessert,0.7,Cloudy,Eco-pack,0,Aundh,0
06-15-2025 03:43,06-15-2025 04:17,2.4,Dessert,4.87,Clear,Plastic,5,Kharadi,0
06-20-2025 07:38,06-20-2025 08:51,2.5,Burger,6.01,Clear,Eco-pack,0,Hadapsar,0
07-08-2025 02:27,07-08-2025 03:24,3.9,Pizza,10.99,Clear,Bag,2,Wakad,1
06-18-2025 17:38,06-18-2025 18:21,2.2,Sandwich,8.17,Clear,Eco-pack,2,Aundh,0
06-16-2025 15:09,06-16-2025 16:23,2.7,Indian,7.13,Foggy,Plastic,3,Kharadi,0
06-20-2025 00:34,06-20-2025 01:28,1.6,Indian,10.26,Cloudy,Bag,0,Kothrud,0
06-30-2025 00:21,06-30-2025 01:36,3.6,Pizza,6.82,Clear,Plastic,1,Sinhagad Road,1
06-20-2025 08:26,06-20-2025 09:20,1.7,Pizza,1.21,Rainy,Bag,2,Pune,0
06-28-2025 16:35,06-28-2025 16:50,3.9,Indian,6.95,Rainy,Box,5,Pune,1
07-11-2025 15:48,07-11-2025 16:46,1.9,Sandwich,11.92,Clear,Box,0,Hadapsar,0
07-07-2025 10:28,07-07-2025 11:16,1.4,Pizza,12.74,Rainy,Plastic,1,Viman Nagar,1
07-12-2025 17:45,07-12-2025 18:37,1.2,Sandwich,5.78,Clear,Bag,2,Sinhagad Road,0
07-08-2025 20:43,07-08-2025 21:13,1.2,Indian,13.31,Foggy,Bag,0,Pune,1
06-28-2025 22:22,06-28-2025 22:49,2.4,Dessert,3.59,Foggy,Plastic,1,Shivajinagar,1
06-16-2025 03:34,06-16-2025 04:51,2.2,Pizza,9.7,Foggy,Eco-pack,2,Viman Nagar,0
06-19-2025 21:32,06-19-2025 22:55,2.6,Sandwich,8.88,Clear,Bag,4,Sinhagad Road,1
06-20-2025 16:22,06-20-2025 16:46,3.1,Dessert,10.1,Foggy,Bag,0,Baner,1
07-01-2025 22:37,07-02-2025 00:06,3.4,Dessert,2.94,Cloudy,Bag,1,Viman Nagar,0
07-10-2025 19:17,07-10-2025 20:01,1.1,Sandwich,4.14,Clear,Plastic,4,Viman Nagar,1
06-14-2025 08:56,06-14-2025 09:13,1.9,Sandwich,8.96,Cloudy,Plastic,4,Viman Nagar,0
07-04-2025 06:35,07-04-2025 07:07,2.9,Chinese,0.7,Clear,Plastic,1,Viman Nagar,0
06-17-2025 17:17,06-17-2025 18:14,1.5,Indian,11.36,Foggy,Bag,0,Kharadi,0
06-29-2025 22:15,06-29-2025 22:33,2.9,Sandwich,11.25,Cloudy,Plastic,4,Sinhagad Road,0
06-25-2025 19:03,06-25-2025 19:23,1.5,Indian,3.8,Cloudy,Eco-pack,1,Shivajinagar,1
07-11-2025 00:48,07-11-2025 01:29,4.8,Burger,5.49,Foggy,Bag,4,Viman Nagar,1
06-18-2025 20:48,06-18-2025 22:01,2.7,Sandwich,10.94,Foggy,Box,0,Kothrud,1
07-08-2025 09:49,07-08-2025 10:22,3.6,Indian,11.27,Rainy,Box,1,Wakad,1
06-24-2025 22:00,06-24-2025 23:01,2.5,Pizza,3.99,Rainy,Eco-pack,1,Hadapsar,0
07-11-2025 15:02,07-11-2025 15:49,2.9,Chinese,3.36,Cloudy,Eco-pack,2,Pune,1
06-26-2025 20:52,06-26-2025 22:10,2.9,Indian,3.51,Rainy,Bag,0,Sinhagad Road,1
07-02-2025 01:22,07-02-2025 02:10,4.8,Indian,3.37,Cloudy,Eco-pack,1,Baner,1
06-16-2025 14:07,06-16-2025 15:05,4.6,Indian,1.24,Clear,Eco-pack,2,Sinhagad Road,0
07-04-2025 16:51,07-04-2025 17:08,3.3,Indian,8.14,Cloudy,Bag,3,Pune,1
06-21-2025 12:10,06-21-2025 13:12,3.6,Burger,14.63,Cloudy,Plastic,5,Kharadi,1
06-15-2025 10:16,06-15-2025 11:06,2.5,Pizza,14.85,Foggy,Plastic,0,Pune,1
07-02-2025 09:30,07-02-2025 10:56,1.2,Dessert,6.63,Rainy,Eco-pack,5,Aundh,1
07-09-2025 22:50,07-09-2025 23:49,2.0,Indian,4.4,Clear,Box,4,Kharadi,1
06-18-2025 22:07,06-18-2025 23:18,3.6,Sandwich,1.81,Rainy,Bag,4,Pune,0
07-06-2025 11:38,07-06-2025 12:37,3.9,Chinese,13.59,Foggy,Plastic,5,Hadapsar,1
06-26-2025 04:08,06-26-2025 05:36,2.1,Dessert,12.72,Cloudy,Bag,0,Viman Nagar,1
06-23-2025 20:28,06-23-2025 21:33,4.4,Burger,10.43,Foggy,Box,5,Aundh,1
06-13-2025 22:06,06-13-2025 22:27,4.1,Burger,10.26,Cloudy,Box,5,Aundh,1
06-16-2025 05:29,06-16-2025 06:24,2.0,Burger,2.29,Clear,Bag,0,Aundh,0
06-24-2025 15:42,06-24-2025 16:19,3.1,Burger,0.8,Rainy,Bag,5,Sinhagad Road,0
07-05-2025 12:51,07-05-2025 13:18,3.2,Burger,12.78,Foggy,Box,1,Kharadi,1
07-08-2025 01:35,07-08-2025 01:57,2.5,Indian,2.58,Clear,Plastic,4,Wakad,1
06-19-2025 16:02,06-19-2025 17:28,1.6,Chinese,14.15,Cloudy,Box,4,Sinhagad Road,0
07-04-2025 02:36,07-04-2025 03:40,2.4,Chinese,7.64,Cloudy,Eco-pack,4,Kharadi,0
06-14-2025 03:37,06-14-2025 03:51,2.0,Burger,2.45,Clear,Bag,0,Kharadi,1
07-04-2025 01:02,07-04-2025 02:12,1.3,Burger,9.89,Rainy,Bag,4,Wakad,1
07-08-2025 10:42,07-08-2025 12:03,2.2,Chinese,2.1,Cloudy,Bag,4,Kharadi,1
06-19-2025 16:48,06-19-2025 17:41,3.6,Burger,4.93,Rainy,Plastic,4,Kothrud,0
06-20-2025 06:41,06-20-2025 07:32,3.2,Sandwich,11.69,Rainy,Bag,1,Aundh,0
07-08-2025 23:09,07-08-2025 23:42,1.3,Pizza,1.04,Clear,Bag,0,Wakad,0
07-06-2025 20:27,07-06-2025 20:50,1.1,Dessert,14.53,Cloudy,Bag,2,Baner,0
06-23-2025 08:19,06-23-2025 08:36,4.9,Pizza,11.78,Rainy,Bag,3,Kothrud,1
06-23-2025 04:00,06-23-2025 05:04,3.1,Burger,5.67,Cloudy,Plastic,5,Viman Nagar,1
07-07-2025 09:41,07-07-2025 10:05,1.8,Pizza,8.8,Foggy,Bag,3,Aundh,1
06-26-2025 04:21,06-26-2025 05:44,3.2,Indian,9.74,Rainy,Plastic,1,Sinhagad Road,1
07-08-2025 05:17,07-08-2025 06:15,2.8,Burger,8.24,Rainy,Bag,3,Wakad,1
06-16-2025 06:52,06-16-2025 08:05,3.1,Chinese,13.49,Foggy,Eco-pack,3,Hadapsar,0
06-21-2025 15:08,06-21-2025 16:22,4.1,Burger,11.9,Rainy,Bag,1,Shivajinagar,1
06-22-2025 12:31,06-22-2025 13:59,4.9,Sandwich,10.57,Clear,Eco-pack,2,Hadapsar,0
06-30-2025 05:45,06-30-2025 07:00,3.0,Pizza,2.43,Foggy,Eco-pack,0,Kharadi,1
07-03-2025 15:55,07-03-2025 17:10,2.8,Pizza,14.56,Clear,Plastic,0,Kharadi,0
06-24-2025 08:48,06-24-2025 09:55,2.6,Indian,1.96,Clear,Box,1,Kothrud,1
06-21-2025 09:23,06-21-2025 10:45,1.2,Dessert,8.92,Clear,Plastic,0,Aundh,1
06-15-2025 16:04,06-15-2025 17:11,3.1,Burger,5.99,Foggy,Plastic,0,Wakad,0
07-02-2025 17:05,07-02-2025 17:58,1.7,Chinese,13.27,Clear,Eco-pack,4,Viman Nagar,0
06-27-2025 07:25,06-27-2025 08:47,3.0,Indian,1.9,Cloudy,Box,2,Sinhagad Road,1
06-18-2025 18:09,06-18-2025 18:30,1.4,Burger,9.26,Clear,Plastic,3,Kharadi,1
06-27-2025 03:47,06-27-2025 04:12,2.2,Dessert,13.71,Foggy,Box,0,Kothrud,0
07-03-2025 09:31,07-03-2025 10:55,1.3,Pizza,3.97,Clear,Bag,5,Viman Nagar,1
06-24-2025 21:05,06-24-2025 21:35,3.4,Chinese,11.44,Cloudy,Plastic,0,Sinhagad Road,1
07-09-2025 05:40,07-09-2025 06:04,4.4,Chinese,5.82,Cloudy,Box,0,Kothrud,1
06-28-2025 15:17,06-28-2025 16:36,3.2,Burger,2.12,Cloudy,Plastic,2,Hadapsar,0
07-08-2025 02:44,07-08-2025 02:59,3.0,Indian,1.55,Foggy,Eco-pack,3,Hadapsar,1
07-12-2025 08:30,07-12-2025 08:44,1.7,Pizza,11.06,Cloudy,Box,5,Kothrud,1
07-08-2025 01:39,07-08-2025 02:29,2.5,Burger,1.24,Rainy,Plastic,5,Hadapsar,1
07-05-2025 01:16,07-05-2025 01:47,1.3,Dessert,12.59,Clear,Bag,1,Baner,1
06-22-2025 03:45,06-22-2025 05:00,2.8,Burger,8.54,Clear,Bag,2,Baner,0
06-17-2025 21:39,06-17-2025 23:06,4.7,Sandwich,13.38,Foggy,Eco-pack,1,Aundh,1
07-12-2025 10:54,07-12-2025 11:19,4.3,Pizza,13.35,Clear,Box,0,Pune,0
07-07-2025 02:22,07-07-2025 03:24,1.8,Indian,5.45,Rainy,Plastic,5,Baner,0
06-18-2025 16:32,06-18-2025 16:51,2.0,Pizza,13.98,Cloudy,Plastic,2,Hadapsar,1
06-23-2025 01:06,06-23-2025 01:17,3.9,Pizza,13.41,Foggy,Eco-pack,4,Sinhagad Road,0
06-24-2025 14:06,06-24-2025 14:33,1.6,Indian,0.55,Cloudy,Eco-pack,3,Baner,0
06-21-2025 22:12,06-21-2025 23:26,3.6,Pizza,11.17,Cloudy,Box,4,Hadapsar,1
06-16-2025 19:44,06-16-2025 20:48,4.8,Dessert,1.53,Foggy,Eco-pack,1,Baner,1
06-20-2025 09:09,06-20-2025 10:34,4.9,Indian,8.16,Foggy,Eco-pack,4,Kharadi,0
06-25-2025 08:08,06-25-2025 09:35,2.1,Chinese,11.42,Rainy,Box,3,Hadapsar,1
06-16-2025 06:02,06-16-2025 07:06,1.1,Pizza,5.94,Rainy,Eco-pack,0,Kharadi,0
06-25-2025 09:53,06-25-2025 10:25,1.7,Chinese,9.09,Cloudy,Plastic,0,Hadapsar,0
07-11-2025 13:49,07-11-2025 15:06,3.0,Sandwich,7.12,Rainy,Plastic,3,Kothrud,1
06-13-2025 22:52,06-13-2025 23:50,2.3,Dessert,11.73,Clear,Plastic,0,Baner,1
07-02-2025 03:58,07-02-2025 04:47,4.1,Indian,11.68,Rainy,Eco-pack,4,Aundh,1
06-14-2025 10:51,06-14-2025 11:11,3.9,Burger,1.52,Clear,Bag,4,Kharadi,0
06-24-2025 18:02,06-24-2025 19:17,5.0,Burger,11.02,Foggy,Box,3,Aundh,0
06-27-2025 02:44,06-27-2025 03:51,2.9,Indian,6.08,Foggy,Box,0,Kothrud,1
06-19-2025 03:04,06-19-2025 04:24,4.5,Chinese,0.57,Clear,Eco-pack,5,Shivajinagar,1
06-14-2025 13:59,06-14-2025 15:25,4.5,Dessert,9.94,Foggy,Eco-pack,4,Hadapsar,1
06-25-2025 21:50,06-25-2025 22:59,4.9,Sandwich,2.95,Foggy,Eco-pack,0,Kothrud,1
06-30-2025 05:13,06-30-2025 06:14,2.3,Chinese,8.98,Foggy,Box,1,Wakad,0
06-17-2025 05:31,06-17-2025 05:46,3.5,Burger,12.24,Foggy,Box,3,Hadapsar,1
06-17-2025 08:16,06-17-2025 08:56,3.9,Sandwich,8.94,Cloudy,Box,3,Shivajinagar,0
07-11-2025 19:38,07-11-2025 20:39,2.5,Burger,2.07,Rainy,Box,3,Kharadi,0
06-19-2025 11:30,06-19-2025 12:15,4.2,Dessert,9.21,Foggy,Eco-pack,3,Kharadi,0
06-24-2025 06:11,06-24-2025 07:14,1.7,Indian,7.48,Clear,Plastic,2,Sinhagad Road,0
06-18-2025 12:06,06-18-2025 13:18,4.2,Indian,9.7,Cloudy,Box,1,Kothrud,0
06-21-2025 13:02,06-21-2025 13:52,4.7,Burger,1.43,Clear,Box,2,Viman Nagar,0
07-12-2025 18:50,07-12-2025 19:07,3.0,Dessert,9.06,Foggy,Eco-pack,0,Sinhagad Road,0
07-08-2025 04:17,07-08-2025 05:24,2.1,Dessert,1.71,Cloudy,Eco-pack,1,Aundh,0
06-26-2025 10:25,06-26-2025 10:46,1.7,Dessert,13.71,Rainy,Bag,1,Kothrud,1
06-21-2025 07:08,06-21-2025 07:19,5.0,Chinese,8.5,Rainy,Box,3,Hadapsar,0
07-05-2025 10:10,07-05-2025 11:12,4.5,Dessert,8.72,Clear,Bag,1,Aundh,1
07-02-2025 09:23,07-02-2025 10:39,4.9,Sandwich,11.72,Foggy,Eco-pack,2,Shivajinagar,1
